HEADER
VTF File Version,1.1
VTF File Type,1
PID,3982
Generated on,2025-01-18 15:21:54
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,3982
XRT  Version,2.16.204
Tool Version,2023.2
Platform,xilinx_u50lv_gen3x4_xdma_base_2
Target,System Run

STRUCTURE
Group_Start,xilinx_u50lv_gen3x4_xdma_base_2
Group_Start,loopLynx.link.xclbin
Group_Start,Compute Unit loopLynx_0_1,Activity in accelerator loopLynx_0:loopLynx_0_1
Dynamic_Row_Summary,1,Executions,Execution in accelerator loopLynx_0_1
Group_End,loopLynx_0_1
Group_Start,Compute Unit loopLynx_1_1,Activity in accelerator loopLynx_1:loopLynx_1_1
Dynamic_Row_Summary,2,Executions,Execution in accelerator loopLynx_1_1
Group_End,loopLynx_1_1
Group_End,loopLynx.link.xclbin
Group_End,xilinx_u50lv_gen3x4_xdma_base_2

MAPPING
1,loopLynx_0
2,loopLynx_0_1
3,loopLynx_1
4,loopLynx_1_1

EVENTS
1765,0,7479.182451,1,KERNEL,1,2
1766,0,7479.240526,2,KERNEL,3,4
1767,1765,7487.497292,1,KERNEL,1,2
1768,1766,7487.502871,2,KERNEL,3,4
1769,0,7487.700222,1,KERNEL,1,2
1770,0,7487.756651,2,KERNEL,3,4
1771,1770,7496.012559,2,KERNEL,3,4
1772,1769,7496.016755,1,KERNEL,1,2
1773,0,7496.170746,1,KERNEL,1,2
1774,0,7496.228634,2,KERNEL,3,4
1775,1773,7504.486363,1,KERNEL,1,2
1776,1774,7504.491913,2,KERNEL,3,4
1777,0,7504.666509,2,KERNEL,3,4
1778,0,7504.737538,1,KERNEL,1,2
1779,1778,7512.991159,1,KERNEL,1,2
1780,1777,7512.996721,2,KERNEL,3,4
1781,0,7513.178788,1,KERNEL,1,2
1782,0,7513.236984,2,KERNEL,3,4
1783,1782,7521.492767,2,KERNEL,3,4
1784,1781,7521.496963,1,KERNEL,1,2
1785,0,7521.681055,1,KERNEL,1,2
1786,0,7521.738988,2,KERNEL,3,4
1787,1786,7529.995751,2,KERNEL,3,4
1788,1785,7529.999934,1,KERNEL,1,2
1789,0,7530.195155,1,KERNEL,1,2
1790,0,7530.253130,2,KERNEL,3,4
1791,1790,7538.509492,2,KERNEL,3,4
1792,1789,7538.513676,1,KERNEL,1,2
1793,0,7538.710380,1,KERNEL,1,2
1794,0,7538.767496,2,KERNEL,3,4
1795,1793,7547.023680,1,KERNEL,1,2
1796,1794,7547.029238,2,KERNEL,3,4
1797,0,7547.207163,1,KERNEL,1,2
1798,0,7547.264659,2,KERNEL,3,4
1799,1798,7555.520863,2,KERNEL,3,4
1800,1797,7555.525059,1,KERNEL,1,2
1801,0,7555.782913,2,KERNEL,3,4
1802,0,7555.838972,1,KERNEL,1,2
1803,1802,7564.092851,1,KERNEL,1,2
1804,1801,7564.098421,2,KERNEL,3,4
1805,0,7564.461001,1,KERNEL,1,2
1806,0,7564.518876,2,KERNEL,3,4
1807,1806,7572.774884,2,KERNEL,3,4
1808,1805,7572.779076,1,KERNEL,1,2
1809,0,7573.049184,2,KERNEL,3,4
1810,0,7573.105684,1,KERNEL,1,2
1811,1810,7581.361326,1,KERNEL,1,2
1812,1809,7581.366905,2,KERNEL,3,4
1813,0,7581.629651,1,KERNEL,1,2
1814,0,7581.687530,2,KERNEL,3,4
1815,1814,7589.943217,2,KERNEL,3,4
1816,1813,7589.947409,1,KERNEL,1,2
1817,0,7590.218380,2,KERNEL,3,4
1818,0,7590.274917,1,KERNEL,1,2
1819,1818,7598.530059,1,KERNEL,1,2
1820,1817,7598.535626,2,KERNEL,3,4
1821,0,7598.832546,1,KERNEL,1,2
1822,0,7598.890442,2,KERNEL,3,4
1823,1822,7607.146746,2,KERNEL,3,4
1824,1821,7607.150930,1,KERNEL,1,2
1825,0,7607.419280,1,KERNEL,1,2
1826,0,7607.477167,2,KERNEL,3,4
1827,1825,7615.733913,1,KERNEL,1,2
1828,1826,7615.739480,2,KERNEL,3,4
1829,0,7615.974684,2,KERNEL,3,4
1830,0,7616.030222,1,KERNEL,1,2
1831,1829,7624.285301,2,KERNEL,3,4
1832,1830,7624.289492,1,KERNEL,1,2
1833,0,7624.476338,1,KERNEL,1,2
1834,0,7624.533976,2,KERNEL,3,4
1835,1834,7632.788097,2,KERNEL,3,4
1836,1833,7632.792284,1,KERNEL,1,2
1837,0,7633.025463,1,KERNEL,1,2
1838,0,7633.104380,2,KERNEL,3,4
1839,1838,7641.359884,2,KERNEL,3,4
1840,1837,7641.364076,1,KERNEL,1,2
1841,0,7641.554605,1,KERNEL,1,2
1842,0,7641.612480,2,KERNEL,3,4
1843,1842,7649.869309,2,KERNEL,3,4
1844,1841,7649.873505,1,KERNEL,1,2
1845,0,7650.060580,1,KERNEL,1,2
1846,0,7650.132359,2,KERNEL,3,4
1847,1845,7658.386742,1,KERNEL,1,2
1848,1846,7658.392301,2,KERNEL,3,4
1849,0,7658.589547,1,KERNEL,1,2
1850,0,7658.647201,2,KERNEL,3,4
1851,1850,7666.900038,2,KERNEL,3,4
1852,1849,7666.904234,1,KERNEL,1,2
1853,0,7667.085059,1,KERNEL,1,2
1854,0,7667.142559,2,KERNEL,3,4
1855,1853,7675.400005,1,KERNEL,1,2
1856,1854,7675.405542,2,KERNEL,3,4
1857,0,7675.592084,1,KERNEL,1,2
1858,0,7675.649405,2,KERNEL,3,4
1859,1858,7683.904167,2,KERNEL,3,4
1860,1857,7683.908359,1,KERNEL,1,2
1861,0,7684.179509,1,KERNEL,1,2
1862,0,7684.237405,2,KERNEL,3,4
1863,1862,7692.492467,2,KERNEL,3,4
1864,1861,7692.496651,1,KERNEL,1,2
1865,0,7692.776351,2,KERNEL,3,4
1866,0,7692.832142,1,KERNEL,1,2
1867,1865,7701.090313,2,KERNEL,3,4
1868,1866,7701.094509,1,KERNEL,1,2
1869,0,7701.361772,1,KERNEL,1,2
1870,0,7701.419651,2,KERNEL,3,4
1871,1869,7709.675296,1,KERNEL,1,2
1872,1870,7709.680871,2,KERNEL,3,4
1873,0,7709.999934,1,KERNEL,1,2
1874,0,7710.057813,2,KERNEL,3,4
1875,1873,7718.314801,1,KERNEL,1,2
1876,1874,7718.320380,2,KERNEL,3,4
1877,0,7718.587038,1,KERNEL,1,2
1878,0,7718.643492,2,KERNEL,3,4
1879,1878,7726.900705,2,KERNEL,3,4
1880,1877,7726.904897,1,KERNEL,1,2
1881,0,7727.230942,1,KERNEL,1,2
1882,0,7727.289059,2,KERNEL,3,4
1883,1881,7735.543621,1,KERNEL,1,2
1884,1882,7735.549180,2,KERNEL,3,4
1885,0,7735.786855,2,KERNEL,3,4
1886,0,7735.843384,1,KERNEL,1,2
1887,1885,7744.097305,2,KERNEL,3,4
1888,1886,7744.101492,1,KERNEL,1,2
1889,0,7744.388259,2,KERNEL,3,4
1890,0,7744.443751,1,KERNEL,1,2
1891,1890,7752.701180,1,KERNEL,1,2
1892,1889,7752.706759,2,KERNEL,3,4
1893,0,7752.976559,2,KERNEL,3,4
1894,0,7753.033084,1,KERNEL,1,2
1895,1893,7761.291097,2,KERNEL,3,4
1896,1894,7761.295284,1,KERNEL,1,2
1897,0,7761.486780,1,KERNEL,1,2
1898,0,7761.544392,2,KERNEL,3,4
1899,1898,7769.800380,2,KERNEL,3,4
1900,1897,7769.804576,1,KERNEL,1,2
1901,0,7770.029771,1,KERNEL,1,2
1902,0,7770.087326,2,KERNEL,3,4
1903,1901,7778.343571,1,KERNEL,1,2
1904,1902,7778.349130,2,KERNEL,3,4
1905,0,7778.635267,2,KERNEL,3,4
1906,0,7778.691797,1,KERNEL,1,2
1907,1905,7786.948621,2,KERNEL,3,4
1908,1906,7786.952809,1,KERNEL,1,2
1909,0,7787.213209,1,KERNEL,1,2
1910,0,7787.270517,2,KERNEL,3,4
1911,1910,7795.526905,2,KERNEL,3,4
1912,1909,7795.531088,1,KERNEL,1,2
1913,0,7795.772830,2,KERNEL,3,4
1914,0,7795.829334,1,KERNEL,1,2
1915,1913,7804.085838,2,KERNEL,3,4
1916,1914,7804.090030,1,KERNEL,1,2
1917,0,7804.361042,1,KERNEL,1,2
1918,0,7804.417896,2,KERNEL,3,4
1919,1917,7812.673821,1,KERNEL,1,2
1920,1918,7812.679401,2,KERNEL,3,4
1921,0,7812.932480,1,KERNEL,1,2
1922,0,7812.990542,2,KERNEL,3,4
1923,1922,7821.247771,2,KERNEL,3,4
1924,1921,7821.251959,1,KERNEL,1,2
1925,0,7821.464926,1,KERNEL,1,2
1926,0,7821.521913,2,KERNEL,3,4
1927,1925,7829.775213,1,KERNEL,1,2
1928,1926,7829.780784,2,KERNEL,3,4
1929,0,7830.039721,2,KERNEL,3,4
1930,0,7830.096217,1,KERNEL,1,2
1931,1929,7838.350680,2,KERNEL,3,4
1932,1930,7838.354876,1,KERNEL,1,2
1933,0,7838.609092,2,KERNEL,3,4
1934,0,7838.665338,1,KERNEL,1,2
1935,1933,7846.920501,2,KERNEL,3,4
1936,1934,7846.924688,1,KERNEL,1,2
1937,0,7847.149542,1,KERNEL,1,2
1938,0,7847.206480,2,KERNEL,3,4
1939,1938,7855.460001,2,KERNEL,3,4
1940,1937,7855.464184,1,KERNEL,1,2
1941,0,7855.743242,2,KERNEL,3,4
1942,0,7855.799759,1,KERNEL,1,2
1943,1941,7864.057646,2,KERNEL,3,4
1944,1942,7864.061842,1,KERNEL,1,2
1945,0,7864.246192,1,KERNEL,1,2
1946,0,7864.312113,2,KERNEL,3,4
1947,1945,7872.566238,1,KERNEL,1,2
1948,1946,7872.571809,2,KERNEL,3,4
1949,0,7872.827859,2,KERNEL,3,4
1950,0,7872.883371,1,KERNEL,1,2
1951,1949,7881.138955,2,KERNEL,3,4
1952,1950,7881.143138,1,KERNEL,1,2
1953,0,7881.407805,1,KERNEL,1,2
1954,0,7881.465855,2,KERNEL,3,4
1955,1954,7889.722017,2,KERNEL,3,4
1956,1953,7889.726205,1,KERNEL,1,2
1957,0,7890.005576,1,KERNEL,1,2
1958,0,7890.063196,2,KERNEL,3,4
1959,1958,7898.317921,2,KERNEL,3,4
1960,1957,7898.322113,1,KERNEL,1,2
1961,0,7898.557921,2,KERNEL,3,4
1962,0,7898.614434,1,KERNEL,1,2
1963,1962,7906.869496,1,KERNEL,1,2
1964,1961,7906.875063,2,KERNEL,3,4
1965,0,7907.159209,1,KERNEL,1,2
1966,0,7907.217084,2,KERNEL,3,4
1967,1965,7915.474717,1,KERNEL,1,2
1968,1966,7915.480296,2,KERNEL,3,4
1969,0,7915.733613,2,KERNEL,3,4
1970,0,7915.790134,1,KERNEL,1,2
1971,1969,7924.045459,2,KERNEL,3,4
1972,1970,7924.049646,1,KERNEL,1,2
1973,0,7924.339621,2,KERNEL,3,4
1974,0,7924.395638,1,KERNEL,1,2
1975,1973,7932.649138,2,KERNEL,3,4
1976,1974,7932.653321,1,KERNEL,1,2
1977,0,7932.887463,2,KERNEL,3,4
1978,0,7932.944742,1,KERNEL,1,2
1979,1977,7941.199363,2,KERNEL,3,4
1980,1978,7941.203546,1,KERNEL,1,2
1981,0,7941.449088,2,KERNEL,3,4
1982,0,7941.505584,1,KERNEL,1,2
1983,1982,7949.761688,1,KERNEL,1,2
1984,1981,7949.767267,2,KERNEL,3,4
1985,0,7950.038730,2,KERNEL,3,4
1986,0,7950.095259,1,KERNEL,1,2
1987,1986,7958.351142,1,KERNEL,1,2
1988,1985,7958.357692,2,KERNEL,3,4
1989,0,7958.646871,1,KERNEL,1,2
1990,0,7958.704513,2,KERNEL,3,4
1991,1989,7966.957830,1,KERNEL,1,2
1992,1990,7966.963384,2,KERNEL,3,4
1993,0,7967.246517,2,KERNEL,3,4
1994,0,7967.302538,1,KERNEL,1,2
1995,1993,7975.559105,2,KERNEL,3,4
1996,1994,7975.563292,1,KERNEL,1,2
1997,0,7975.790834,1,KERNEL,1,2
1998,0,7975.849642,2,KERNEL,3,4
1999,1997,7984.106609,1,KERNEL,1,2
2000,1998,7984.112159,2,KERNEL,3,4
2001,0,7984.414871,1,KERNEL,1,2
2002,0,7984.472809,2,KERNEL,3,4
2003,2002,7992.729596,2,KERNEL,3,4
2004,2001,7992.733792,1,KERNEL,1,2
2005,0,7993.015801,2,KERNEL,3,4
2006,0,7993.072330,1,KERNEL,1,2
2007,2006,8001.328575,1,KERNEL,1,2
2008,2005,8001.334117,2,KERNEL,3,4
2009,0,8001.646451,2,KERNEL,3,4
2010,0,8001.702976,1,KERNEL,1,2
2011,2010,8009.960305,1,KERNEL,1,2
2012,2009,8009.965876,2,KERNEL,3,4
2013,0,8010.273871,1,KERNEL,1,2
2014,0,8010.331759,2,KERNEL,3,4
2015,2014,8018.586980,2,KERNEL,3,4
2016,2013,8018.591167,1,KERNEL,1,2
2017,0,8018.766825,1,KERNEL,1,2
2018,0,8018.824759,2,KERNEL,3,4
2019,2017,8027.080646,1,KERNEL,1,2
2020,2018,8027.086226,2,KERNEL,3,4
2021,0,8027.252196,1,KERNEL,1,2
2022,0,8027.310071,2,KERNEL,3,4
2023,2021,8035.567225,1,KERNEL,1,2
2024,2022,8035.572801,2,KERNEL,3,4
2025,0,8035.766900,1,KERNEL,1,2
2026,0,8035.824876,2,KERNEL,3,4
2027,2026,8044.080542,2,KERNEL,3,4
2028,2025,8044.084738,1,KERNEL,1,2
2029,0,8044.385692,1,KERNEL,1,2
2030,0,8044.443338,2,KERNEL,3,4
2031,2030,8052.699467,2,KERNEL,3,4
2032,2029,8052.703655,1,KERNEL,1,2
2033,0,8052.939000,2,KERNEL,3,4
2034,0,8052.994692,1,KERNEL,1,2
2035,2033,8061.249475,2,KERNEL,3,4
2036,2034,8061.253663,1,KERNEL,1,2
2037,0,8061.483163,2,KERNEL,3,4
2038,0,8061.540134,1,KERNEL,1,2
2039,2038,8069.797301,1,KERNEL,1,2
2040,2037,8069.802846,2,KERNEL,3,4
2041,0,8070.082317,2,KERNEL,3,4
2042,0,8070.138817,1,KERNEL,1,2
2043,2042,8078.393700,1,KERNEL,1,2
2044,2041,8078.399271,2,KERNEL,3,4
2045,0,8078.687359,2,KERNEL,3,4
2046,0,8078.743892,1,KERNEL,1,2
2047,2045,8086.998934,2,KERNEL,3,4
2048,2046,8087.003117,1,KERNEL,1,2
2049,0,8087.270675,1,KERNEL,1,2
2050,0,8087.328717,2,KERNEL,3,4
2051,2049,8095.582821,1,KERNEL,1,2
2052,2050,8095.588388,2,KERNEL,3,4
2053,0,8095.807501,1,KERNEL,1,2
2054,0,8095.865459,2,KERNEL,3,4
2055,2054,8104.122763,2,KERNEL,3,4
2056,2053,8104.126946,1,KERNEL,1,2
2057,0,8104.380321,1,KERNEL,1,2
2058,0,8104.438205,2,KERNEL,3,4
2059,2058,8112.693430,2,KERNEL,3,4
2060,2057,8112.697621,1,KERNEL,1,2
2061,0,8112.971592,1,KERNEL,1,2
2062,0,8113.029488,2,KERNEL,3,4
2063,2062,8121.287071,2,KERNEL,3,4
2064,2061,8121.291255,1,KERNEL,1,2
2065,0,8121.570388,1,KERNEL,1,2
2066,0,8121.628267,2,KERNEL,3,4
2067,2066,8129.886238,2,KERNEL,3,4
2068,2065,8129.890430,1,KERNEL,1,2
2069,0,8130.182146,2,KERNEL,3,4
2070,0,8130.238663,1,KERNEL,1,2
2071,2069,8138.496976,2,KERNEL,3,4
2072,2070,8138.501171,1,KERNEL,1,2
2073,0,8138.796959,1,KERNEL,1,2
2074,0,8138.854838,2,KERNEL,3,4
2075,2074,8147.111005,2,KERNEL,3,4
2076,2073,8147.115196,1,KERNEL,1,2
2077,0,8147.335738,2,KERNEL,3,4
2078,0,8147.392534,1,KERNEL,1,2
2079,2077,8155.648938,2,KERNEL,3,4
2080,2078,8155.653130,1,KERNEL,1,2
2081,0,8155.944188,2,KERNEL,3,4
2082,0,8156.000734,1,KERNEL,1,2
2083,2081,8164.254713,2,KERNEL,3,4
2084,2082,8164.258900,1,KERNEL,1,2
2085,0,8164.545638,1,KERNEL,1,2
2086,0,8164.603530,2,KERNEL,3,4
2087,2086,8172.859617,2,KERNEL,3,4
2088,2085,8172.863801,1,KERNEL,1,2
2089,0,8173.175375,2,KERNEL,3,4
2090,0,8173.231892,1,KERNEL,1,2
2091,2089,8181.490342,2,KERNEL,3,4
2092,2090,8181.494538,1,KERNEL,1,2
2093,0,8181.810609,2,KERNEL,3,4
2094,0,8181.867125,1,KERNEL,1,2
2095,2094,8190.123250,1,KERNEL,1,2
2096,2093,8190.128809,2,KERNEL,3,4
2097,0,8190.408726,2,KERNEL,3,4
2098,0,8190.465242,1,KERNEL,1,2
2099,2097,8198.718580,2,KERNEL,3,4
2100,2098,8198.722776,1,KERNEL,1,2
2101,0,8198.992871,2,KERNEL,3,4
2102,0,8199.049700,1,KERNEL,1,2
2103,2102,8207.304284,1,KERNEL,1,2
2104,2101,8207.309855,2,KERNEL,3,4
2105,0,8207.589417,2,KERNEL,3,4
2106,0,8207.645942,1,KERNEL,1,2
2107,2105,8215.902763,2,KERNEL,3,4
2108,2106,8215.906955,1,KERNEL,1,2
2109,0,8216.104505,1,KERNEL,1,2
2110,0,8216.162546,2,KERNEL,3,4
2111,2109,8224.417650,1,KERNEL,1,2
2112,2110,8224.423221,2,KERNEL,3,4
2113,0,8224.690667,1,KERNEL,1,2
2114,0,8224.748542,2,KERNEL,3,4
2115,2114,8233.005451,2,KERNEL,3,4
2116,2113,8233.009646,1,KERNEL,1,2
2117,0,8233.216109,1,KERNEL,1,2
2118,0,8233.273596,2,KERNEL,3,4
2119,2118,8241.531726,2,KERNEL,3,4
2120,2117,8241.535913,1,KERNEL,1,2
2121,0,8241.811009,1,KERNEL,1,2
2122,0,8241.869138,2,KERNEL,3,4
2123,2122,8250.125880,2,KERNEL,3,4
2124,2121,8250.130071,1,KERNEL,1,2
2125,0,8250.426000,2,KERNEL,3,4
2126,0,8250.482663,1,KERNEL,1,2
2127,2125,8258.737026,2,KERNEL,3,4
2128,2126,8258.741213,1,KERNEL,1,2
2129,0,8259.016859,1,KERNEL,1,2
2130,0,8259.074738,2,KERNEL,3,4
2131,2129,8267.327976,1,KERNEL,1,2
2132,2130,8267.333550,2,KERNEL,3,4
2133,0,8267.625675,1,KERNEL,1,2
2134,0,8267.683546,2,KERNEL,3,4
2135,2134,8275.940238,2,KERNEL,3,4
2136,2133,8275.944434,1,KERNEL,1,2
2137,0,8276.217192,2,KERNEL,3,4
2138,0,8276.273225,1,KERNEL,1,2
2139,2137,8284.529209,2,KERNEL,3,4
2140,2138,8284.533392,1,KERNEL,1,2
2141,0,8284.695996,1,KERNEL,1,2
2142,0,8284.753880,2,KERNEL,3,4
2143,2141,8293.008967,1,KERNEL,1,2
2144,2142,8293.014534,2,KERNEL,3,4
2145,0,8293.246421,1,KERNEL,1,2
2146,0,8293.311759,2,KERNEL,3,4
2147,2146,8301.589466,2,KERNEL,3,4
2148,2145,8301.593649,1,KERNEL,1,2
2149,0,8301.868303,1,KERNEL,1,2
2150,0,8301.926178,2,KERNEL,3,4
2151,2150,8310.183528,2,KERNEL,3,4
2152,2149,8310.187724,1,KERNEL,1,2
2153,0,8310.422887,1,KERNEL,1,2
2154,0,8310.480462,2,KERNEL,3,4
2155,2154,8318.737453,2,KERNEL,3,4
2156,2153,8318.741645,1,KERNEL,1,2
2157,0,8318.997778,1,KERNEL,1,2
2158,0,8319.055653,2,KERNEL,3,4
2159,2158,8327.309349,2,KERNEL,3,4
2160,2157,8327.313545,1,KERNEL,1,2
2161,0,8327.548208,1,KERNEL,1,2
2162,0,8327.607008,2,KERNEL,3,4
2163,2162,8335.862012,2,KERNEL,3,4
2164,2161,8335.866208,1,KERNEL,1,2
2165,0,8336.045445,2,KERNEL,3,4
2166,0,8336.109108,1,KERNEL,1,2
2167,2166,8344.364391,1,KERNEL,1,2
2168,2165,8344.369953,2,KERNEL,3,4
2169,0,8344.553666,2,KERNEL,3,4
2170,0,8344.610195,1,KERNEL,1,2
2171,2170,8352.866241,1,KERNEL,1,2
2172,2169,8352.871808,2,KERNEL,3,4
2173,0,8353.051429,2,KERNEL,3,4
2174,0,8353.107954,1,KERNEL,1,2
2175,2174,8361.364699,1,KERNEL,1,2
2176,2173,8361.370266,2,KERNEL,3,4
2177,0,8361.546570,2,KERNEL,3,4
2178,0,8361.603087,1,KERNEL,1,2
2179,2177,8369.858529,2,KERNEL,3,4
2180,2178,8369.862724,1,KERNEL,1,2
2181,0,8370.054674,2,KERNEL,3,4
2182,0,8370.118129,1,KERNEL,1,2
2183,2181,8378.371845,2,KERNEL,3,4
2184,2182,8378.376045,1,KERNEL,1,2
2185,0,8378.562133,2,KERNEL,3,4
2186,0,8378.618945,1,KERNEL,1,2
2187,2186,8386.873412,1,KERNEL,1,2
2188,2185,8386.878970,2,KERNEL,3,4
2189,0,8387.063666,2,KERNEL,3,4
2190,0,8387.120191,1,KERNEL,1,2
2191,2189,8395.378924,2,KERNEL,3,4
2192,2190,8395.383112,1,KERNEL,1,2
2193,0,8395.569291,2,KERNEL,3,4
2194,0,8395.626087,1,KERNEL,1,2
2195,2193,8403.881608,2,KERNEL,3,4
2196,2194,8403.885803,1,KERNEL,1,2
2197,0,8404.072620,2,KERNEL,3,4
2198,0,8404.128299,1,KERNEL,1,2
2199,2198,8412.384404,1,KERNEL,1,2
2200,2197,8412.389941,2,KERNEL,3,4
2201,0,8412.563766,2,KERNEL,3,4
2202,0,8412.621208,1,KERNEL,1,2
2203,2201,8420.875408,2,KERNEL,3,4
2204,2202,8420.879599,1,KERNEL,1,2
2205,0,8421.122362,1,KERNEL,1,2
2206,0,8421.180066,2,KERNEL,3,4
2207,2205,8429.434908,1,KERNEL,1,2
2208,2206,8429.440483,2,KERNEL,3,4
2209,0,8429.728533,1,KERNEL,1,2
2210,0,8429.786408,2,KERNEL,3,4
2211,2210,8438.042674,2,KERNEL,3,4
2212,2209,8438.046870,1,KERNEL,1,2
2213,0,8438.293179,1,KERNEL,1,2
2214,0,8438.351074,2,KERNEL,3,4
2215,2214,8446.608878,2,KERNEL,3,4
2216,2213,8446.613062,1,KERNEL,1,2
2217,0,8446.866416,2,KERNEL,3,4
2218,0,8446.922945,1,KERNEL,1,2
2219,2217,8455.179974,2,KERNEL,3,4
2220,2218,8455.184162,1,KERNEL,1,2
2221,0,8455.343999,1,KERNEL,1,2
2222,0,8455.400974,2,KERNEL,3,4
2223,2221,8463.656641,1,KERNEL,1,2
2224,2222,8463.662216,2,KERNEL,3,4
2225,0,8463.841491,1,KERNEL,1,2
2226,0,8463.907395,2,KERNEL,3,4
2227,2226,8472.165224,2,KERNEL,3,4
2228,2225,8472.169416,1,KERNEL,1,2
2229,0,8472.424099,2,KERNEL,3,4
2230,0,8472.480633,1,KERNEL,1,2
2231,2229,8480.736495,2,KERNEL,3,4
2232,2230,8480.740679,1,KERNEL,1,2
2233,0,8481.021412,1,KERNEL,1,2
2234,0,8481.079295,2,KERNEL,3,4
2235,2234,8489.337449,2,KERNEL,3,4
2236,2233,8489.341637,1,KERNEL,1,2
2237,0,8489.605262,1,KERNEL,1,2
2238,0,8489.663149,2,KERNEL,3,4
2239,2238,8497.918095,2,KERNEL,3,4
2240,2237,8497.922283,1,KERNEL,1,2
2241,0,8498.183562,2,KERNEL,3,4
2242,0,8498.240087,1,KERNEL,1,2
2243,2242,8506.495453,1,KERNEL,1,2
2244,2241,8506.501983,2,KERNEL,3,4
2245,0,8506.765708,2,KERNEL,3,4
2246,0,8506.822237,1,KERNEL,1,2
2247,2246,8515.078583,1,KERNEL,1,2
2248,2245,8515.084149,2,KERNEL,3,4
2249,0,8515.351774,2,KERNEL,3,4
2250,0,8515.408312,1,KERNEL,1,2
2251,2249,8523.663953,2,KERNEL,3,4
2252,2250,8523.668137,1,KERNEL,1,2
2253,0,8523.882599,2,KERNEL,3,4
2254,0,8523.939112,1,KERNEL,1,2
2255,2253,8532.193454,2,KERNEL,3,4
2256,2254,8532.197645,1,KERNEL,1,2
2257,0,8532.466353,1,KERNEL,1,2
2258,0,8532.524229,2,KERNEL,3,4
2259,2258,8540.780016,2,KERNEL,3,4
2260,2257,8540.784212,1,KERNEL,1,2
2261,0,8541.030391,1,KERNEL,1,2
2262,0,8541.088287,2,KERNEL,3,4
2263,2261,8549.343712,1,KERNEL,1,2
2264,2262,8549.349270,2,KERNEL,3,4
2265,0,8549.601570,1,KERNEL,1,2
2266,0,8549.659179,2,KERNEL,3,4
2267,2266,8557.913283,2,KERNEL,3,4
2268,2265,8557.917470,1,KERNEL,1,2
2269,0,8558.109183,2,KERNEL,3,4
2270,0,8558.165699,1,KERNEL,1,2
2271,2270,8566.422508,1,KERNEL,1,2
2272,2269,8566.428087,2,KERNEL,3,4
2273,0,8566.616120,2,KERNEL,3,4
2274,0,8566.672324,1,KERNEL,1,2
2275,2273,8574.929991,2,KERNEL,3,4
2276,2274,8574.934183,1,KERNEL,1,2
2277,0,8575.229812,2,KERNEL,3,4
2278,0,8575.286329,1,KERNEL,1,2
2279,2277,8583.541891,2,KERNEL,3,4
2280,2278,8583.546083,1,KERNEL,1,2
2281,0,8583.795149,1,KERNEL,1,2
2282,0,8583.852603,2,KERNEL,3,4
2283,2282,8592.108629,2,KERNEL,3,4
2284,2281,8592.112812,1,KERNEL,1,2
2285,0,8592.409274,1,KERNEL,1,2
2286,0,8592.466670,2,KERNEL,3,4
2287,2285,8600.724516,1,KERNEL,1,2
2288,2286,8600.730074,2,KERNEL,3,4
2289,0,8601.003749,1,KERNEL,1,2
2290,0,8601.061624,2,KERNEL,3,4
2291,2289,8609.319337,1,KERNEL,1,2
2292,2290,8609.324895,2,KERNEL,3,4
2293,0,8609.598841,1,KERNEL,1,2
2294,0,8609.656733,2,KERNEL,3,4
2295,2293,8617.910695,1,KERNEL,1,2
2296,2294,8617.916262,2,KERNEL,3,4
2297,0,8618.213508,1,KERNEL,1,2
2298,0,8618.271399,2,KERNEL,3,4
2299,2298,8626.524583,2,KERNEL,3,4
2300,2297,8626.528770,1,KERNEL,1,2
2301,0,8626.765833,1,KERNEL,1,2
2302,0,8626.823728,2,KERNEL,3,4
2303,2302,8635.079991,2,KERNEL,3,4
2304,2301,8635.084174,1,KERNEL,1,2
2305,0,8635.335654,1,KERNEL,1,2
2306,0,8635.392295,2,KERNEL,3,4
2307,2306,8643.647579,2,KERNEL,3,4
2308,2305,8643.651770,1,KERNEL,1,2
2309,0,8643.921479,2,KERNEL,3,4
2310,0,8643.977995,1,KERNEL,1,2
2311,2310,8652.233778,1,KERNEL,1,2
2312,2309,8652.239341,2,KERNEL,3,4
2313,0,8652.431099,2,KERNEL,3,4
2314,0,8652.487103,1,KERNEL,1,2
2315,2313,8660.745937,2,KERNEL,3,4
2316,2314,8660.750124,1,KERNEL,1,2
2317,0,8661.024837,2,KERNEL,3,4
2318,0,8661.081370,1,KERNEL,1,2
2319,2318,8669.336553,1,KERNEL,1,2
2320,2317,8669.342112,2,KERNEL,3,4
2321,0,8669.596491,2,KERNEL,3,4
2322,0,8669.653008,1,KERNEL,1,2
2323,2322,8677.908128,1,KERNEL,1,2
2324,2321,8677.913674,2,KERNEL,3,4
2325,0,8678.172354,2,KERNEL,3,4
2326,0,8678.228879,1,KERNEL,1,2
2327,2325,8686.486687,2,KERNEL,3,4
2328,2326,8686.490879,1,KERNEL,1,2
2329,0,8686.747133,1,KERNEL,1,2
2330,0,8686.804187,2,KERNEL,3,4
2331,2330,8695.060553,2,KERNEL,3,4
2332,2329,8695.064749,1,KERNEL,1,2
2333,0,8695.344654,1,KERNEL,1,2
2334,0,8695.402283,2,KERNEL,3,4
2335,2334,8703.656787,2,KERNEL,3,4
2336,2333,8703.660970,1,KERNEL,1,2
2337,0,8703.902487,2,KERNEL,3,4
2338,0,8703.959062,1,KERNEL,1,2
